identifier,count,2024-02-06 10:13:58.248123,2024-02-05 10:13:58.248123,2024-02-04 10:13:58.248123,2024-02-03 10:13:58.248123,2024-02-02 10:13:58.248123,2024-02-01 10:13:58.248123,2024-01-31 10:13:58.248123,2024-01-30 10:13:58.248123,2024-01-29 10:13:58.248123,2024-01-28 10:13:58.248123,2024-01-27 10:13:58.248123,2024-01-26 10:13:58.248123,2024-01-25 10:13:58.248123,2024-01-24 10:13:58.248123,2024-01-23 10:13:58.248123,2024-01-22 10:13:58.248123,2024-01-21 10:13:58.248123,2024-01-20 10:13:58.248123,2024-01-19 10:13:58.248123,2024-01-18 10:13:58.248123,2024-01-17 10:13:58.248123,2024-01-16 10:13:58.248123,2024-01-14 10:13:58.248123,2024-01-13 10:13:58.248123,2024-01-12 10:13:58.248123,2024-01-11 10:13:58.248123,2024-01-10 10:13:58.248123,2024-01-09 10:13:58.248123,2024-01-08 10:13:58.248123,2024-01-07 10:13:58.248123,2024-01-06 10:13:58.248123,2024-01-05 10:13:58.248123,2024-01-04 10:13:58.248123,2024-01-03 10:13:58.248123,2024-01-02 10:13:58.248123,2024-01-01 10:13:58.248123,total,06-Feb-2024,05-Feb-2024,04-Feb-2024,03-Feb-2024,02-Feb-2024,01-Feb-2024,31-Jan-2024,30-Jan-2024,29-Jan-2024,28-Jan-2024,27-Jan-2024,26-Jan-2024,25-Jan-2024,24-Jan-2024,23-Jan-2024,22-Jan-2024,21-Jan-2024,20-Jan-2024,19-Jan-2024,18-Jan-2024,17-Jan-2024,16-Jan-2024,14-Jan-2024,13-Jan-2024,12-Jan-2024,11-Jan-2024,10-Jan-2024,09-Jan-2024,08-Jan-2024,07-Jan-2024,06-Jan-2024,05-Jan-2024,04-Jan-2024,03-Jan-2024,02-Jan-2024,01-Jan-2024
00378,53489,1357.0,1404.0,447.0,1066.0,1306.0,1414.0,1442.0,2328.0,1407.0,1401.0,1426.0,1449.0,1371.0,1390.0,1199.0,2850.0,1189.0,1356.0,1038.0,1372.0,1358.0,1396.0,1429.0,1353,1420.0,969.0,1375.0,1356.0,1404.0,1640.0,1328.0,1416.0,1356.0,1238.0,1594.0,920.0,562304.0,1357.0,1404.0,447.0,1066.0,1306.0,1414.0,1442.0,2328.0,1407.0,1401.0,1426.0,1449.0,1371.0,1390.0,1199.0,2850.0,1189.0,1356.0,1038.0,1372.0,1358.0,1396.0,1429.0,1353,1420.0,969.0,1375.0,1356.0,1404.0,1640.0,1328.0,1416.0,1356.0,1238.0,1594.0,920.0
00380,53345,1356.0,1368.0,1939.0,705.0,1299.0,1408.0,1424.0,2318.0,1270.0,1358.0,1405.0,1443.0,1356.0,1374.0,1163.0,2148.0,1148.0,1290.0,944.0,1354.0,1351.0,1387.0,1392.0,1328,1420.0,657.0,1361.0,1356.0,1404.0,1631.0,1144.0,1412.0,1356.0,1110.0,1546.0,5239.0,585528.0,1356.0,1368.0,1939.0,705.0,1299.0,1408.0,1424.0,2318.0,1270.0,1358.0,1405.0,1443.0,1356.0,1374.0,1163.0,2148.0,1148.0,1290.0,944.0,1354.0,1351.0,1387.0,1392.0,1328,1420.0,657.0,1361.0,1356.0,1404.0,1631.0,1144.0,1412.0,1356.0,1110.0,1546.0,5239.0
00383,48045,1354.0,1353.0,1878.0,530.0,992.0,1387.0,1298.0,2129.0,1034.0,1353.0,1365.0,1441.0,1327.0,1363.0,1119.0,1850.0,1066.0,1069.0,654.0,1279.0,1351.0,1386.0,1361.0,1309,1356.0,6717.0,1337.0,1331.0,1355.0,1625.0,1124.0,1411.0,1355.0,978.0,1539.0,2180.0,567072.0,1354.0,1353.0,1878.0,530.0,992.0,1387.0,1298.0,2129.0,1034.0,1353.0,1365.0,1441.0,1327.0,1363.0,1119.0,1850.0,1066.0,1069.0,654.0,1279.0,1351.0,1386.0,1361.0,1309,1356.0,6717.0,1337.0,1331.0,1355.0,1625.0,1124.0,1411.0,1355.0,978.0,1539.0,2180.0
00386,49149,1336.0,1327.0,1815.0,97.0,984.0,1349.0,1177.0,2014.0,891.0,1254.0,1308.0,1425.0,1103.0,1349.0,1106.0,1840.0,486.0,981.0,401.0,1141.0,1311.0,1305.0,1357.0,70,1356.0,2822.0,1317.0,1220.0,1290.0,1596.0,611.0,1406.0,1315.0,841.0,1532.0,2133.0,510658.0,1336.0,1327.0,1815.0,97.0,984.0,1349.0,1177.0,2014.0,891.0,1254.0,1308.0,1425.0,1103.0,1349.0,1106.0,1840.0,486.0,981.0,401.0,1141.0,1311.0,1305.0,1357.0,70,1356.0,2822.0,1317.0,1220.0,1290.0,1596.0,611.0,1406.0,1315.0,841.0,1532.0,2133.0
00389,52012,1310.0,1311.0,1759.0,1769.0,702.0,1320.0,1058.0,1794.0,846.0,1251.0,1252.0,1424.0,802.0,1210.0,1045.0,1748.0,443.0,879.0,2792.0,1100.0,1305.0,1183.0,1357.0,2467,156.0,1830.0,1081.0,1008.0,1286.0,1546.0,209.0,1356.0,1314.0,1889.0,1518.0,1834.0,538126.0,1310.0,1311.0,1759.0,1769.0,702.0,1320.0,1058.0,1794.0,846.0,1251.0,1252.0,1424.0,802.0,1210.0,1045.0,1748.0,443.0,879.0,2792.0,1100.0,1305.0,1183.0,1357.0,2467,156.0,1830.0,1081.0,1008.0,1286.0,1546.0,209.0,1356.0,1314.0,1889.0,1518.0,1834.0
00392,67917,1305.0,1037.0,1735.0,1668.0,2320.0,286.0,870.0,1779.0,812.0,1234.0,1218.0,1421.0,799.0,1187.0,975.0,1680.0,143.0,652.0,2167.0,1073.0,1296.0,849.0,620.0,1888,141.0,1776.0,1076.0,1007.0,1273.0,1538.0,6657.0,1341.0,1151.0,1789.0,1453.0,1807.0,621829.0,1305.0,1037.0,1735.0,1668.0,2320.0,286.0,870.0,1779.0,812.0,1234.0,1218.0,1421.0,799.0,1187.0,975.0,1680.0,143.0,652.0,2167.0,1073.0,1296.0,849.0,620.0,1888,141.0,1776.0,1076.0,1007.0,1273.0,1538.0,6657.0,1341.0,1151.0,1789.0,1453.0,1807.0
00396,51388,2868.0,2898.0,1732.0,1665.0,1934.0,6636.0,749.0,1583.0,3772.0,691.0,2868.0,1414.0,792.0,949.0,820.0,1651.0,4580.0,2194.0,1960.0,1071.0,837.0,518.0,2088.0,1813,1835.0,1727.0,974.0,10.0,1128.0,1517.0,2023.0,3557.0,2042.0,1785.0,1450.0,1714.0,680467.0,2868.0,2898.0,1732.0,1665.0,1934.0,6636.0,749.0,1583.0,3772.0,691.0,2868.0,1414.0,792.0,949.0,820.0,1651.0,4580.0,2194.0,1960.0,1071.0,837.0,518.0,2088.0,1813,1835.0,1727.0,974.0,10.0,1128.0,1517.0,2023.0,3557.0,2042.0,1785.0,1450.0,1714.0
00404,43093,2391.0,2838.0,1667.0,1655.0,1823.0,4605.0,1566.0,1564.0,3432.0,3116.0,2834.0,1363.0,787.0,3072.0,3076.0,1622.0,2872.0,1804.0,1862.0,3428.0,4020.0,7171.0,1941.0,1704,1741.0,1678.0,2392.0,1794.0,1875.0,1509.0,1959.0,2094.0,1770.0,1631.0,1446.0,1666.0,758748.0,2391.0,2838.0,1667.0,1655.0,1823.0,4605.0,1566.0,1564.0,3432.0,3116.0,2834.0,1363.0,787.0,3072.0,3076.0,1622.0,2872.0,1804.0,1862.0,3428.0,4020.0,7171.0,1941.0,1704,1741.0,1678.0,2392.0,1794.0,1875.0,1509.0,1959.0,2094.0,1770.0,1631.0,1446.0,1666.0
00408,47265,1568.0,2596.0,1525.0,1655.0,1722.0,2850.0,1538.0,1508.0,3386.0,2042.0,2627.0,1354.0,696.0,2878.0,2894.0,1583.0,2016.0,1789.0,1798.0,3232.0,2785.0,2139.0,1798.0,1692,1705.0,1661.0,2162.0,1741.0,1856.0,1488.0,1803.0,1820.0,1768.0,1617.0,1444.0,1617.0,681531.0,1568.0,2596.0,1525.0,1655.0,1722.0,2850.0,1538.0,1508.0,3386.0,2042.0,2627.0,1354.0,696.0,2878.0,2894.0,1583.0,2016.0,1789.0,1798.0,3232.0,2785.0,2139.0,1798.0,1692,1705.0,1661.0,2162.0,1741.0,1856.0,1488.0,1803.0,1820.0,1768.0,1617.0,1444.0,1617.0
00413,52149,1514.0,2214.0,1522.0,1642.0,1687.0,2844.0,1520.0,1487.0,2892.0,1721.0,2144.0,1327.0,639.0,1892.0,2573.0,1550.0,1714.0,1682.0,1699.0,3106.0,1754.0,1922.0,1798.0,1681,1672.0,1633.0,1862.0,1673.0,1767.0,1483.0,1707.0,1804.0,1649.0,1543.0,1439.0,1617.0,659207.0,1514.0,2214.0,1522.0,1642.0,1687.0,2844.0,1520.0,1487.0,2892.0,1721.0,2144.0,1327.0,639.0,1892.0,2573.0,1550.0,1714.0,1682.0,1699.0,3106.0,1754.0,1922.0,1798.0,1681,1672.0,1633.0,1862.0,1673.0,1767.0,1483.0,1707.0,1804.0,1649.0,1543.0,1439.0,1617.0
00414,50912,1499.0,1879.0,1501.0,1615.0,1665.0,2622.0,1482.0,1462.0,2552.0,1710.0,2072.0,1305.0,618.0,1878.0,2151.0,1527.0,1707.0,1611.0,1510.0,2868.0,1717.0,1713.0,1660.0,1667,1630.0,1592.0,1795.0,1622.0,1727.0,1466.0,1688.0,1676.0,1573.0,1537.0,1433.0,1554.0,632636.0,1499.0,1879.0,1501.0,1615.0,1665.0,2622.0,1482.0,1462.0,2552.0,1710.0,2072.0,1305.0,618.0,1878.0,2151.0,1527.0,1707.0,1611.0,1510.0,2868.0,1717.0,1713.0,1660.0,1667,1630.0,1592.0,1795.0,1622.0,1727.0,1466.0,1688.0,1676.0,1573.0,1537.0,1433.0,1554.0
00415,22242,1480.0,1766.0,1490.0,1606.0,1622.0,2204.0,1449.0,1452.0,1737.0,1615.0,1930.0,1283.0,612.0,1774.0,1953.0,1525.0,1684.0,1587.0,1500.0,2828.0,1664.0,1709.0,1618.0,1656,1622.0,1577.0,1730.0,1622.0,1638.0,1465.0,1688.0,1672.0,1567.0,1530.0,1427.0,1530.0,500652.0,1480.0,1766.0,1490.0,1606.0,1622.0,2204.0,1449.0,1452.0,1737.0,1615.0,1930.0,1283.0,612.0,1774.0,1953.0,1525.0,1684.0,1587.0,1500.0,2828.0,1664.0,1709.0,1618.0,1656,1622.0,1577.0,1730.0,1622.0,1638.0,1465.0,1688.0,1672.0,1567.0,1530.0,1427.0,1530.0
00421,34285,1475.0,1665.0,1450.0,1544.0,1618.0,1963.0,1444.0,1448.0,1731.0,1546.0,1808.0,1240.0,73.0,1694.0,1784.0,1517.0,1668.0,1582.0,1495.0,2722.0,1635.0,1499.0,1591.0,1652,1620.0,1550.0,1615.0,1615.0,1634.0,1461.0,1525.0,1633.0,1510.0,1495.0,1424.0,1516.0,532234.0,1475.0,1665.0,1450.0,1544.0,1618.0,1963.0,1444.0,1448.0,1731.0,1546.0,1808.0,1240.0,73.0,1694.0,1784.0,1517.0,1668.0,1582.0,1495.0,2722.0,1635.0,1499.0,1591.0,1652,1620.0,1550.0,1615.0,1615.0,1634.0,1461.0,1525.0,1633.0,1510.0,1495.0,1424.0,1516.0
00425,53521,1458.0,1652.0,1447.0,1486.0,1590.0,1697.0,1282.0,1448.0,1694.0,1536.0,1791.0,996.0,2830.0,1661.0,1738.0,1471.0,1602.0,1563.0,1466.0,2174.0,1610.0,1465.0,1529.0,1640,1619.0,1541.0,1607.0,1598.0,1620.0,1453.0,1515.0,1576.0,1488.0,1491.0,1423.0,1452.0,614547.0,1458.0,1652.0,1447.0,1486.0,1590.0,1697.0,1282.0,1448.0,1694.0,1536.0,1791.0,996.0,2830.0,1661.0,1738.0,1471.0,1602.0,1563.0,1466.0,2174.0,1610.0,1465.0,1529.0,1640,1619.0,1541.0,1607.0,1598.0,1620.0,1453.0,1515.0,1576.0,1488.0,1491.0,1423.0,1452.0
00433,55182,1458.0,1582.0,1445.0,1475.0,1538.0,1651.0,695.0,1447.0,1687.0,1531.0,1724.0,700.0,2504.0,1651.0,1697.0,1469.0,1591.0,1557.0,1454.0,1827.0,1566.0,1457.0,1513.0,1634,1586.0,1514.0,1583.0,1540.0,1582.0,1448.0,1495.0,1544.0,1480.0,1481.0,1423.0,1435.0,605476.0,1458.0,1582.0,1445.0,1475.0,1538.0,1651.0,695.0,1447.0,1687.0,1531.0,1724.0,700.0,2504.0,1651.0,1697.0,1469.0,1591.0,1557.0,1454.0,1827.0,1566.0,1457.0,1513.0,1634,1586.0,1514.0,1583.0,1540.0,1582.0,1448.0,1495.0,1544.0,1480.0,1481.0,1423.0,1435.0
00435,47749,1451.0,1555.0,1444.0,1456.0,1537.0,1644.0,690.0,1446.0,1626.0,1531.0,1718.0,571.0,1556.0,1639.0,1677.0,1454.0,1590.0,1536.0,1447.0,1719.0,1554.0,1454.0,1513.0,1596,1557.0,1500.0,1581.0,1537.0,1522.0,1448.0,1472.0,1542.0,1470.0,1465.0,1421.0,1433.0,564460.0,1451.0,1555.0,1444.0,1456.0,1537.0,1644.0,690.0,1446.0,1626.0,1531.0,1718.0,571.0,1556.0,1639.0,1677.0,1454.0,1590.0,1536.0,1447.0,1719.0,1554.0,1454.0,1513.0,1596,1557.0,1500.0,1581.0,1537.0,1522.0,1448.0,1472.0,1542.0,1470.0,1465.0,1421.0,1433.0
00436,50352,1448.0,1543.0,1444.0,1456.0,1533.0,1631.0,683.0,1445.0,1603.0,1522.0,1645.0,509.0,1500.0,1633.0,1628.0,1444.0,1542.0,1530.0,1446.0,1651.0,1539.0,1453.0,1509.0,1574,1547.0,1490.0,1551.0,1533.0,1515.0,1443.0,1466.0,1513.0,1468.0,1459.0,1420.0,1432.0,570644.0,1448.0,1543.0,1444.0,1456.0,1533.0,1631.0,683.0,1445.0,1603.0,1522.0,1645.0,509.0,1500.0,1633.0,1628.0,1444.0,1542.0,1530.0,1446.0,1651.0,1539.0,1453.0,1509.0,1574,1547.0,1490.0,1551.0,1533.0,1515.0,1443.0,1466.0,1513.0,1468.0,1459.0,1420.0,1432.0
00441,55573,1447.0,1527.0,1434.0,1452.0,1527.0,1564.0,305.0,1444.0,1591.0,1515.0,1643.0,76.0,1491.0,1571.0,1538.0,1444.0,1529.0,1528.0,1446.0,1641.0,1532.0,1450.0,1495.0,1565,1536.0,1458.0,1519.0,1523.0,1509.0,1443.0,1461.0,1491.0,1461.0,1457.0,1412.0,1430.0,582477.0,1447.0,1527.0,1434.0,1452.0,1527.0,1564.0,305.0,1444.0,1591.0,1515.0,1643.0,76.0,1491.0,1571.0,1538.0,1444.0,1529.0,1528.0,1446.0,1641.0,1532.0,1450.0,1495.0,1565,1536.0,1458.0,1519.0,1523.0,1509.0,1443.0,1461.0,1491.0,1461.0,1457.0,1412.0,1430.0
00447,47014,1444.0,1527.0,1433.0,1450.0,1523.0,1561.0,2416.0,1444.0,1548.0,1503.0,1637.0,74.0,1479.0,1559.0,1514.0,1443.0,1510.0,1516.0,1442.0,1613.0,1529.0,1449.0,1465.0,1549,1535.0,1457.0,1457.0,1523.0,1508.0,1437.0,1456.0,1490.0,1460.0,1450.0,1383.0,1429.0,560547.0,1444.0,1527.0,1433.0,1450.0,1523.0,1561.0,2416.0,1444.0,1548.0,1503.0,1637.0,74.0,1479.0,1559.0,1514.0,1443.0,1510.0,1516.0,1442.0,1613.0,1529.0,1449.0,1465.0,1549,1535.0,1457.0,1457.0,1523.0,1508.0,1437.0,1456.0,1490.0,1460.0,1450.0,1383.0,1429.0
00455,51634,1442.0,1493.0,1428.0,1449.0,1517.0,1548.0,1750.0,1439.0,1535.0,1501.0,1573.0,3092.0,1463.0,1546.0,1494.0,1440.0,1509.0,1497.0,1438.0,1586.0,1527.0,1447.0,1460.0,1529,1534.0,1454.0,1456.0,1498.0,1497.0,1435.0,1453.0,1488.0,1454.0,1448.0,1358.0,1429.0,592985.0,1442.0,1493.0,1428.0,1449.0,1517.0,1548.0,1750.0,1439.0,1535.0,1501.0,1573.0,3092.0,1463.0,1546.0,1494.0,1440.0,1509.0,1497.0,1438.0,1586.0,1527.0,1447.0,1460.0,1529,1534.0,1454.0,1456.0,1498.0,1497.0,1435.0,1453.0,1488.0,1454.0,1448.0,1358.0,1429.0
00456,49457,1441.0,1487.0,1426.0,1448.0,1485.0,1529.0,1515.0,1439.0,1532.0,1478.0,1564.0,1483.0,1458.0,1545.0,1493.0,1437.0,1502.0,1493.0,1437.0,1580.0,1520.0,1446.0,1460.0,1516,1525.0,1452.0,1456.0,1472.0,1495.0,1428.0,1449.0,1483.0,1453.0,1441.0,1356.0,1426.0,569878.0,1441.0,1487.0,1426.0,1448.0,1485.0,1529.0,1515.0,1439.0,1532.0,1478.0,1564.0,1483.0,1458.0,1545.0,1493.0,1437.0,1502.0,1493.0,1437.0,1580.0,1520.0,1446.0,1460.0,1516,1525.0,1452.0,1456.0,1472.0,1495.0,1428.0,1449.0,1483.0,1453.0,1441.0,1356.0,1426.0
00459,58237,1437.0,1484.0,1426.0,1446.0,1482.0,1482.0,1450.0,1436.0,1524.0,1470.0,1562.0,1465.0,1457.0,1537.0,1458.0,1435.0,1462.0,1484.0,1414.0,1561.0,1492.0,1440.0,1456.0,1497,1510.0,1452.0,1454.0,1467.0,1494.0,1427.0,1447.0,1456.0,1450.0,1441.0,1355.0,1425.0,602093.0,1437.0,1484.0,1426.0,1446.0,1482.0,1482.0,1450.0,1436.0,1524.0,1470.0,1562.0,1465.0,1457.0,1537.0,1458.0,1435.0,1462.0,1484.0,1414.0,1561.0,1492.0,1440.0,1456.0,1497,1510.0,1452.0,1454.0,1467.0,1494.0,1427.0,1447.0,1456.0,1450.0,1441.0,1355.0,1425.0
00462,51578,1434.0,1468.0,1422.0,1444.0,1477.0,1475.0,1447.0,1436.0,1490.0,1455.0,1550.0,1460.0,1436.0,1532.0,1456.0,1434.0,1461.0,1458.0,1389.0,1557.0,1490.0,1431.0,1451.0,1491,1506.0,1448.0,1454.0,1463.0,1493.0,1424.0,1444.0,1454.0,1440.0,1441.0,1339.0,1424.0,573630.0,1434.0,1468.0,1422.0,1444.0,1477.0,1475.0,1447.0,1436.0,1490.0,1455.0,1550.0,1460.0,1436.0,1532.0,1456.0,1434.0,1461.0,1458.0,1389.0,1557.0,1490.0,1431.0,1451.0,1491,1506.0,1448.0,1454.0,1463.0,1493.0,1424.0,1444.0,1454.0,1440.0,1441.0,1339.0,1424.0
00463,58790,1430.0,1467.0,1421.0,1439.0,1471.0,1474.0,1444.0,1435.0,1489.0,1452.0,1522.0,1454.0,1435.0,1532.0,1455.0,1428.0,1461.0,1446.0,1377.0,1532.0,1481.0,1430.0,1444.0,1467,1458.0,1445.0,1450.0,1461.0,1490.0,1411.0,1444.0,1450.0,1436.0,1436.0,958.0,1424.0,598103.0,1430.0,1467.0,1421.0,1439.0,1471.0,1474.0,1444.0,1435.0,1489.0,1452.0,1522.0,1454.0,1435.0,1532.0,1455.0,1428.0,1461.0,1446.0,1377.0,1532.0,1481.0,1430.0,1444.0,1467,1458.0,1445.0,1450.0,1461.0,1490.0,1411.0,1444.0,1450.0,1436.0,1436.0,958.0,1424.0
00465,48603,1430.0,1463.0,1421.0,1433.0,1464.0,1448.0,1437.0,1433.0,1452.0,1451.0,1494.0,1445.0,1420.0,1530.0,1453.0,1428.0,1453.0,1445.0,1371.0,1486.0,1467.0,1428.0,1441.0,1459,1455.0,1445.0,1449.0,1457.0,1473.0,1360.0,1441.0,1449.0,1436.0,1434.0,922.0,1422.0,554877.0,1430.0,1463.0,1421.0,1433.0,1464.0,1448.0,1437.0,1433.0,1452.0,1451.0,1494.0,1445.0,1420.0,1530.0,1453.0,1428.0,1453.0,1445.0,1371.0,1486.0,1467.0,1428.0,1441.0,1459,1455.0,1445.0,1449.0,1457.0,1473.0,1360.0,1441.0,1449.0,1436.0,1434.0,922.0,1422.0
00466,48018,1424.0,1461.0,1417.0,1433.0,1457.0,1444.0,1421.0,1430.0,1451.0,1444.0,1481.0,1434.0,1417.0,1492.0,1453.0,1423.0,1452.0,1444.0,1356.0,1482.0,1458.0,1428.0,1435.0,1458,1451.0,1441.0,1448.0,1456.0,1467.0,1360.0,1437.0,1445.0,1431.0,1432.0,1764.0,1421.0,557108.0,1424.0,1461.0,1417.0,1433.0,1457.0,1444.0,1421.0,1430.0,1451.0,1444.0,1481.0,1434.0,1417.0,1492.0,1453.0,1423.0,1452.0,1444.0,1356.0,1482.0,1458.0,1428.0,1435.0,1458,1451.0,1441.0,1448.0,1456.0,1467.0,1360.0,1437.0,1445.0,1431.0,1432.0,1764.0,1421.0
00467,61500,1422.0,1452.0,1413.0,1428.0,1451.0,1444.0,1417.0,1427.0,1451.0,1443.0,1472.0,1406.0,1414.0,1492.0,1452.0,1422.0,1444.0,1444.0,1355.0,1474.0,1456.0,1428.0,1431.0,1456,1448.0,1441.0,1447.0,1455.0,1458.0,1359.0,1432.0,1444.0,1431.0,1429.0,1614.0,1421.0,609111.0,1422.0,1452.0,1413.0,1428.0,1451.0,1444.0,1417.0,1427.0,1451.0,1443.0,1472.0,1406.0,1414.0,1492.0,1452.0,1422.0,1444.0,1444.0,1355.0,1474.0,1456.0,1428.0,1431.0,1456,1448.0,1441.0,1447.0,1455.0,1458.0,1359.0,1432.0,1444.0,1431.0,1429.0,1614.0,1421.0
00470,44222,1422.0,1450.0,1411.0,1428.0,1442.0,1444.0,1225.0,1356.0,1450.0,1443.0,1464.0,1360.0,1406.0,1491.0,1451.0,1420.0,1443.0,1443.0,1194.0,1455.0,1450.0,1426.0,1430.0,1454,1447.0,1434.0,1445.0,1452.0,1454.0,1359.0,1429.0,1444.0,1430.0,1428.0,1564.0,1418.0,535722.0,1422.0,1450.0,1411.0,1428.0,1442.0,1444.0,1225.0,1356.0,1450.0,1443.0,1464.0,1360.0,1406.0,1491.0,1451.0,1420.0,1443.0,1443.0,1194.0,1455.0,1450.0,1426.0,1430.0,1454,1447.0,1434.0,1445.0,1452.0,1454.0,1359.0,1429.0,1444.0,1430.0,1428.0,1564.0,1418.0
00471,52290,1421.0,1448.0,1404.0,1425.0,1440.0,1430.0,987.0,1354.0,1450.0,1441.0,1463.0,1359.0,1382.0,1488.0,1451.0,1392.0,1441.0,1443.0,777.0,1455.0,1449.0,1426.0,1430.0,1449,1446.0,1431.0,1445.0,1451.0,1450.0,1356.0,1427.0,1443.0,1430.0,1427.0,1483.0,1416.0,562030.0,1421.0,1448.0,1404.0,1425.0,1440.0,1430.0,987.0,1354.0,1450.0,1441.0,1463.0,1359.0,1382.0,1488.0,1451.0,1392.0,1441.0,1443.0,777.0,1455.0,1449.0,1426.0,1430.0,1449,1446.0,1431.0,1445.0,1451.0,1450.0,1356.0,1427.0,1443.0,1430.0,1427.0,1483.0,1416.0
00474,61444,1420.0,1448.0,1371.0,1424.0,1438.0,1421.0,565.0,1079.0,1448.0,1437.0,1457.0,1284.0,992.0,1477.0,1450.0,1362.0,1435.0,1442.0,616.0,1452.0,1449.0,1425.0,1425.0,1443,1446.0,1431.0,1436.0,1450.0,1450.0,1300.0,1424.0,1441.0,1428.0,1426.0,1473.0,1415.0,587936.0,1420.0,1448.0,1371.0,1424.0,1438.0,1421.0,565.0,1079.0,1448.0,1437.0,1457.0,1284.0,992.0,1477.0,1450.0,1362.0,1435.0,1442.0,616.0,1452.0,1449.0,1425.0,1425.0,1443,1446.0,1431.0,1436.0,1450.0,1450.0,1300.0,1424.0,1441.0,1428.0,1426.0,1473.0,1415.0
00481,42559,1420.0,1448.0,1363.0,1423.0,1433.0,1420.0,525.0,854.0,1447.0,1424.0,1455.0,1148.0,961.0,1475.0,1448.0,1354.0,1433.0,1428.0,464.0,1449.0,1447.0,1425.0,1422.0,1436,1445.0,1428.0,1435.0,1449.0,1448.0,1043.0,1421.0,1435.0,1427.0,1419.0,1452.0,1356.0,505256.0,1420.0,1448.0,1363.0,1423.0,1433.0,1420.0,525.0,854.0,1447.0,1424.0,1455.0,1148.0,961.0,1475.0,1448.0,1354.0,1433.0,1428.0,464.0,1449.0,1447.0,1425.0,1422.0,1436,1445.0,1428.0,1435.0,1449.0,1448.0,1043.0,1421.0,1435.0,1427.0,1419.0,1452.0,1356.0
00484,51289,1418.0,1447.0,1359.0,1422.0,1428.0,1420.0,488.0,832.0,1445.0,1419.0,1449.0,1148.0,911.0,1471.0,1447.0,1288.0,1432.0,1428.0,391.0,1446.0,1446.0,1424.0,1420.0,1433,1438.0,1423.0,1434.0,1448.0,1445.0,2833.0,1409.0,1433.0,1424.0,1371.0,1445.0,1274.0,549479.0,1418.0,1447.0,1359.0,1422.0,1428.0,1420.0,488.0,832.0,1445.0,1419.0,1449.0,1148.0,911.0,1471.0,1447.0,1288.0,1432.0,1428.0,391.0,1446.0,1446.0,1424.0,1420.0,1433,1438.0,1423.0,1434.0,1448.0,1445.0,2833.0,1409.0,1433.0,1424.0,1371.0,1445.0,1274.0
00487,51406,1414.0,1441.0,1356.0,1419.0,1427.0,1331.0,217.0,801.0,1444.0,1418.0,1442.0,1131.0,902.0,1455.0,1444.0,1179.0,1431.0,1427.0,150.0,1445.0,1446.0,1424.0,1419.0,1421,1436.0,1393.0,1431.0,1447.0,1443.0,2150.0,1407.0,1431.0,1424.0,1299.0,1444.0,374.0,532265.0,1414.0,1441.0,1356.0,1419.0,1427.0,1331.0,217.0,801.0,1444.0,1418.0,1442.0,1131.0,902.0,1455.0,1444.0,1179.0,1431.0,1427.0,150.0,1445.0,1446.0,1424.0,1419.0,1421,1436.0,1393.0,1431.0,1447.0,1443.0,2150.0,1407.0,1431.0,1424.0,1299.0,1444.0,374.0
00489,47738,1412.0,1438.0,1346.0,1418.0,1424.0,1314.0,2980.0,7362.0,1443.0,1401.0,1441.0,979.0,799.0,1453.0,1444.0,1053.0,1430.0,1426.0,11.0,1429.0,1445.0,1423.0,1120.0,1419,1434.0,1356.0,1429.0,1443.0,1441.0,2083.0,1405.0,1425.0,1424.0,1294.0,1444.0,5325.0,610343.0,1412.0,1438.0,1346.0,1418.0,1424.0,1314.0,2980.0,7362.0,1443.0,1401.0,1441.0,979.0,799.0,1453.0,1444.0,1053.0,1430.0,1426.0,11.0,1429.0,1445.0,1423.0,1120.0,1419,1434.0,1356.0,1429.0,1443.0,1441.0,2083.0,1405.0,1425.0,1424.0,1294.0,1444.0,5325.0
00492,1685,1407.0,1429.0,1213.0,1417.0,1387.0,1309.0,1711.0,2874.0,1427.0,1362.0,1439.0,909.0,107.0,1449.0,1434.0,983.0,1429.0,1425.0,11.0,1427.0,1439.0,1422.0,547.0,1408,1434.0,1351.0,1428.0,1437.0,1433.0,1820.0,1404.0,1425.0,1423.0,858.0,1425.0,5303.0,368682.0,1407.0,1429.0,1213.0,1417.0,1387.0,1309.0,1711.0,2874.0,1427.0,1362.0,1439.0,909.0,107.0,1449.0,1434.0,983.0,1429.0,1425.0,11.0,1427.0,1439.0,1422.0,547.0,1408,1434.0,1351.0,1428.0,1437.0,1433.0,1820.0,1404.0,1425.0,1423.0,858.0,1425.0,5303.0
00497,52188,1402.0,1416.0,1191.0,1356.0,1368.0,1164.0,1700.0,2848.0,1420.0,1359.0,1437.0,867.0,75.0,1448.0,1430.0,937.0,1428.0,1424.0,2522.0,1426.0,1435.0,1413.0,507.0,1388,1421.0,1337.0,1427.0,1431.0,1432.0,1644.0,1403.0,1424.0,1421.0,754.0,1424.0,5263.0,582146.0,1402.0,1416.0,1191.0,1356.0,1368.0,1164.0,1700.0,2848.0,1420.0,1359.0,1437.0,867.0,75.0,1448.0,1430.0,937.0,1428.0,1424.0,2522.0,1426.0,1435.0,1413.0,507.0,1388,1421.0,1337.0,1427.0,1431.0,1432.0,1644.0,1403.0,1424.0,1421.0,754.0,1424.0,5263.0
